,band_id,band_name,album_name,release_date,total_tracks,album_id,track_id,track_name,duration_ms,explicit,added_at
505,2aoFQUeHD1U7pL098lRsDU,Madvillain,Madvillainy,2004,22,19bQiwEKhXUBJWY6oV3KZk,1YgDGKyKhFlimPw3mLavPG,Fancy Clown (feat. Viktor Vaughn),115826,True,2022-02-18 05:06:13+00:00
506,2aoFQUeHD1U7pL098lRsDU,Madvillain,Madvillainy,2004,22,19bQiwEKhXUBJWY6oV3KZk,1JLvr8qmZ6hQM7H6MsIqHV,Strange Ways,111666,True,2022-02-18 05:03:58+00:00
507,2aoFQUeHD1U7pL098lRsDU,Madvillain,Madvillainy,2004,22,19bQiwEKhXUBJWY6oV3KZk,7oFiFPltiQTBqVutyiSwvE,Figaro,145706,True,2022-02-18 05:00:05+00:00
508,2aoFQUeHD1U7pL098lRsDU,Madvillain,Madvillainy,2004,22,19bQiwEKhXUBJWY6oV3KZk,44lxKKHQuGj9Y99hnmtOTK,Operation Lifesaver aka Mint Test,90133,True,2022-02-18 04:59:22+00:00
509,2aoFQUeHD1U7pL098lRsDU,Madvillain,Madvillainy,2004,22,19bQiwEKhXUBJWY6oV3KZk,2DGrID7i8pkoqR2gHxnEHC,Shadows of Tomorrow (feat. Quasimoto),156186,False,2022-02-18 04:56:17+00:00
510,2aoFQUeHD1U7pL098lRsDU,Madvillain,Madvillainy,2004,22,19bQiwEKhXUBJWY6oV3KZk,0V3nTTKA24XKCayp8igU4l,Curls,95506,False,2022-02-18 04:51:42+00:00
511,2aoFQUeHD1U7pL098lRsDU,Madvillain,Madvillainy,2004,22,19bQiwEKhXUBJWY6oV3KZk,3KQh7ppbDxVjdJBtjvP5BU,Raid (feat. MED),150520,True,2022-02-18 04:43:05+00:00
512,2aoFQUeHD1U7pL098lRsDU,Madvillain,Madvillainy,2004,22,19bQiwEKhXUBJWY6oV3KZk,67vrmPygrZ9giGqHUSReAT,Accordion,118853,True,2022-02-18 04:40:37+00:00
513,2aoFQUeHD1U7pL098lRsDU,Madvillain,Madvillainy,2004,22,19bQiwEKhXUBJWY6oV3KZk,7N1Z5IAGMEWXZcxfpFt87k,Money Folder,182800,False,2022-02-18 04:40:21+00:00
514,2aoFQUeHD1U7pL098lRsDU,Madvillain,Madvillainy,2004,22,19bQiwEKhXUBJWY6oV3KZk,21O0XXPEWPtePt5RMY93Ob,All Caps,130479,True,2022-02-18 04:37:44+00:00
515,2b2c6xP76y8HCLiovv7kIZ,Kill The Lights,Dead From The Start,2022,3,36Ll1xIkQxrYmb3ccmUgpe,4hSW2xfTKkxKSQwge0bCnj,Dead From The Start,202016,False,2022-02-14 06:31:46+00:00
516,278ZYwGhdK6QTzE3MFePnP,Trivium,Pillars of Serpents (2019 Version),2019,1,3jqNwVmVa0spWGEyLRwHim,4mTV3JOltmiOgDAtTCkZMz,Pillars of Serpents - 2019 Version,303372,False,2022-02-10 06:08:06+00:00
517,5NIvyOvy39ljx9w71rnCS1,Allegaeon,Roundabout,2020,1,7LNKPAcxvswG7jpbH4gkf6,2dDlRT8gT5jCBm5m5qkneI,Roundabout,500804,False,2022-02-10 06:00:31+00:00
518,6MwPCCR936cYfM1dLsGVnl,Motionless In White,Timebomb,2021,1,0QaS7rHAPOIE3P0zaB99Xu,3Mol9yc6kEdpu8lKEvsune,Timebomb,226124,False,2022-02-10 05:56:14+00:00
519,3TOqt5oJwL9BE2NG9MEwDa,Disturbed,Immortalized (Deluxe Edition),2015,16,1ROVEUk4lc2vD4a0IN1TWS,0eZBeB2xFIS65jQHerispi,The Sound of Silence,248466,False,2022-01-31 13:33:08+00:00
520,58lV9VcRSjABbAbfWS6skp,Bon Jovi,Bon Jovi (Remastered),1984,9,0QUd3WPLpAAv7R8l7xKPWy,2UvvOucWTQplRKovGI4Gfn,Runaway,230666,False,2022-01-24 06:10:30+00:00
521,0cc6vw3VN8YlIcvr1v7tBL,Mötley Crüe,Dr. Feelgood,1989,16,6pL7kL9cOc0DpWCq6qJtxQ,3U6sjwor2GyL9gwiolSi1Q,Dr. Feelgood,289920,False,2022-01-24 06:04:25+00:00
522,1RjRHE0popjV7rhcHdp376,SIE Sound Team,Demon's Souls Original Soundtrack,2020,21,3Uyulsb1ZbcN3V7ixw65Qy,2uScronOTfsar659vkA6Td,Dragon God,263666,False,2022-01-14 05:46:22+00:00
523,1RjRHE0popjV7rhcHdp376,SIE Sound Team,Demon's Souls Original Soundtrack,2020,21,3Uyulsb1ZbcN3V7ixw65Qy,1y4pG763JoLyu6bolvk3zU,Maiden in Black,257853,False,2022-01-14 05:20:02+00:00
524,1RjRHE0popjV7rhcHdp376,SIE Sound Team,Demon's Souls Original Soundtrack,2020,21,3Uyulsb1ZbcN3V7ixw65Qy,1tFXOAyCTBrz6yhfWo6ZzW,Tales of Old,142853,False,2022-01-14 05:18:44+00:00
525,1RjRHE0popjV7rhcHdp376,SIE Sound Team,Demon's Souls Original Soundtrack,2020,21,3Uyulsb1ZbcN3V7ixw65Qy,0yghRh4h6IgGXACcoT5c3E,Maneater,155968,False,2022-01-14 05:14:51+00:00
526,1RjRHE0popjV7rhcHdp376,SIE Sound Team,Demon's Souls Original Soundtrack,2020,21,3Uyulsb1ZbcN3V7ixw65Qy,6zW4X8wanOjf4dEB8uNXhy,Penetrator,149378,False,2022-01-14 05:13:29+00:00
527,1RjRHE0popjV7rhcHdp376,SIE Sound Team,Demon's Souls Original Soundtrack,2020,21,3Uyulsb1ZbcN3V7ixw65Qy,0JClM8YebWZLY5JfPNR1D6,Storm King,224962,False,2022-01-14 05:04:52+00:00
528,1RjRHE0popjV7rhcHdp376,SIE Sound Team,Demon's Souls Original Soundtrack,2020,21,3Uyulsb1ZbcN3V7ixw65Qy,0T0uvg0M5nS9qns5oIxjWH,Maiden Astraea,191304,False,2022-01-14 04:58:42+00:00
529,1RjRHE0popjV7rhcHdp376,SIE Sound Team,Demon's Souls Original Soundtrack,2020,21,3Uyulsb1ZbcN3V7ixw65Qy,2IotIebHVqBCnxOConMGLi,Demon's Souls,123857,False,2022-01-14 04:54:17+00:00
530,0SwO7SWeDHJijQ3XNS7xEE,MGMT,Oracular Spectacular,2007,10,6mm1Skz3JE6AXneya9Nyiv,4iG2gAwKXsOcijVaVXzRPW,Time to Pretend,261000,True,2022-01-14 04:35:38+00:00
531,0Ap43v8UntUyEB5kLb7vac,Takashi Hosokawa,細川たかし全曲集 縁結び祝い唄 / 人生夢将棋,2017,16,5OWcrlBQQT31n7J6oTBfTN,4UPp43yKWgfR5w5H0pLPTt,北酒場,228026,False,2021-12-31 13:05:05+00:00
532,3PvbcfORzI3TVPlBxsTmhU,ꉈꀧ꒒꒒ꁄꍈꍈꀧ꒦ꉈ ꉣꅔꎡꅔꁕꁄ,U,2021,1,6geoEKwXSuETawoDPOkfV7,32H7fwKsaYtSl6qiXFI6I6,U,187266,False,2021-12-31 12:50:30+00:00
533,4FyAgiZa3q0eeljDvcOXFh,Ketsumeishi,ケツノパラダイス,2021,28,6s53PZQeewNRsOEc0ZFS1v,2eWS7TzDYsvsWDHn3LS5Mk,ライフ イズ ビューティフル,366640,False,2021-12-31 12:41:43+00:00
534,5RADpgYLOuS2ZxDq7ggYYH,Death Grips,The Money Store,2012,13,1PQDjdBpHPikAodJqjzm6a,4Q3ikbp3CWt0Gp4iYDt4lV,Lost Boys,186320,True,2021-12-12 10:52:09+00:00
535,5RADpgYLOuS2ZxDq7ggYYH,Death Grips,The Money Store,2012,13,1PQDjdBpHPikAodJqjzm6a,5lq6hpsabgw22xRYPHVV5c,The Fever (Aye Aye),186973,True,2021-12-12 10:48:04+00:00
536,5RADpgYLOuS2ZxDq7ggYYH,Death Grips,The Money Store,2012,13,1PQDjdBpHPikAodJqjzm6a,781V2Y5LPtcpgONEOadadE,Get Got,171866,True,2021-12-12 10:45:00+00:00
537,1LQQtqc1vQ1neUgZrjYlEU,Yumi Matsutoya,SURF & SNOW,1980,10,6T00pjmcIwiUhF0Jc7TGRr,7K1w8pMu2MeXgU3FPqwxbR,恋人がサンタクロース,305703,False,2021-12-10 11:09:22+00:00
538,2b2c6xP76y8HCLiovv7kIZ,Kill The Lights,Voices,2021,2,65HY54OfEyWDdtm2zFi8uF,3Pd8cH0EEM5aLuHXVfjWxM,Chasing Shadows,188866,True,2021-12-10 05:56:19+00:00
539,2b2c6xP76y8HCLiovv7kIZ,Kill The Lights,Voices,2021,2,65HY54OfEyWDdtm2zFi8uF,5rUv179NuGHKBrmz4k5hiu,Voices,173000,False,2021-12-10 05:56:17+00:00
540,1WNoKxsp715jez1Td4vthc,Electric Callboy,Pump It,2021,3,2sHDtHAX8luZbP4Uugvtds,2nOQgWpDJ3AV9CGrQXZTmH,Pump It - Harris & Ford Remix,186206,True,2021-12-04 12:53:28+00:00
541,1WNoKxsp715jez1Td4vthc,Electric Callboy,Pump It,2021,3,2sHDtHAX8luZbP4Uugvtds,5IpXLGVFDsQGXNyaJNbwIh,Pump It - Velvet Remix,160306,False,2021-12-04 12:53:27+00:00
542,1WNoKxsp715jez1Td4vthc,Electric Callboy,Pump It,2021,3,2sHDtHAX8luZbP4Uugvtds,3iXNlPQNYPrtimAEM49PsG,Pump It,172758,True,2021-12-04 12:53:26+00:00
543,2ye2Wgw4gimLv2eAKyk1NB,Metallica,...And Justice For All,1988,9,6Eycw3dwcDMEFSqkUvLQ7g,0eXz8pS25MoeUguNPR9VvD,...And Justice For All,586506,False,2021-12-02 05:14:11+00:00
544,27T030eWyCQRmDyuvr1kxY,Scorpions,Comeblack,2012,16,3oplP829AHEaoHNcgDUd0S,1kFQxTCGUXdxHP72MNuJRG,Rock You Like a Hurricane - 2011,255573,False,2021-12-02 05:14:08+00:00
545,6hN9F0iuULZYWXppob22Aj,Simple Minds,Celebrate (Greatest Hits / Expanded Edition),2013,50,1cmOT0GhJc3op7L0kJsGsC,2u96akbqgCRtkjfLMYrgZo,Don't You (Forget About Me) - Remastered 2001,260773,False,2021-12-02 05:14:05+00:00
546,1IQ2e1buppatiN1bxUVkrk,Slayer,Reign In Blood (Expanded),1986,12,5v5BfkxWDAKTkzrXl3H0mU,4fiOTntQKr24p07FvQDHZE,Raining Blood,255186,False,2021-12-02 05:13:43+00:00
547,4tususHNaR68xdgLstlGBA,Of Mice & Men,Echo,2021,3,0cAdFhMC5AGBs5BRpFD23C,1tflEwtV8PtN6IRErehdve,Echo,199250,False,2021-11-30 04:58:51+00:00
548,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,The Problem of Other Minds,2021,2,6eORPuiaqSBDXcFGW626kj,2r7FNt9OKoMxqHvMakXWOj,The Problem of Other Minds,152840,False,2021-11-26 04:54:21+00:00
549,2b2c6xP76y8HCLiovv7kIZ,Kill The Lights,Chasing Shadows,2021,1,6h8V0Ec1z0ibwCnSr3SSug,71iCIDwJuPIarmnpYhYvYl,Chasing Shadows,188866,True,2021-11-24 04:06:36+00:00
550,2b2c6xP76y8HCLiovv7kIZ,Kill The Lights,The Sinner,2020,11,33Smt4eRzk8YWhKMnQjR0O,2PBbdR12sTq9EshrTLMMHZ,Tear Me Apart,225956,False,2021-11-06 00:26:16+00:00
551,2b2c6xP76y8HCLiovv7kIZ,Kill The Lights,The Sinner,2020,11,33Smt4eRzk8YWhKMnQjR0O,4cbTbODDYTqPhyNopymQs1,Unmoved,261584,False,2021-11-06 00:26:11+00:00
552,7F9ZL4TJNr8AoU0UUQX8ih,Archspire,Bleed the Future,2021,8,5lWIRgkSy5WWOMrZ7xxygH,3lUp2Azjy1lAHN8QqaZWN8,A.U.M.,183933,False,2021-10-29 23:45:15+00:00
553,7F9ZL4TJNr8AoU0UUQX8ih,Archspire,Bleed the Future,2021,8,5lWIRgkSy5WWOMrZ7xxygH,0Ond2khar20tMNRFf4pQR0,Reverie on the Onyx,226746,False,2021-10-29 23:45:13+00:00
554,7F9ZL4TJNr8AoU0UUQX8ih,Archspire,Bleed the Future,2021,8,5lWIRgkSy5WWOMrZ7xxygH,0DTKX0zPhXSrvIOHdJxv6q,Acrid Canon,248560,False,2021-10-29 23:45:11+00:00
555,7F9ZL4TJNr8AoU0UUQX8ih,Archspire,Bleed the Future,2021,8,5lWIRgkSy5WWOMrZ7xxygH,0d3cbApujvuh5BukodWfbV,Drain of Incarnation,259746,False,2021-10-29 23:45:09+00:00
556,7F9ZL4TJNr8AoU0UUQX8ih,Archspire,Bleed the Future,2021,8,5lWIRgkSy5WWOMrZ7xxygH,3Lu9mCAVdjK6lhVUxsBiGy,Bleed the Future,228186,False,2021-10-29 23:45:08+00:00
557,7F9ZL4TJNr8AoU0UUQX8ih,Archspire,Bleed the Future,2021,8,5lWIRgkSy5WWOMrZ7xxygH,6zSoTY0gzjLX6mEpeDHwGE,Abandon the Linear,275653,False,2021-10-29 23:45:06+00:00
558,7F9ZL4TJNr8AoU0UUQX8ih,Archspire,Bleed the Future,2021,8,5lWIRgkSy5WWOMrZ7xxygH,248ihasILhESFtf6S06Chc,Golden Mouth of Ruin,245026,False,2021-10-29 23:45:04+00:00
559,7F9ZL4TJNr8AoU0UUQX8ih,Archspire,Bleed the Future,2021,8,5lWIRgkSy5WWOMrZ7xxygH,74p4l00JKebWPlAfpqi9Xq,Drone Corpse Aviator,226146,False,2021-10-29 23:45:03+00:00
560,0n0pcmxYdOHk1fl5gvWGiU,The Bluegrass Album Band,The Rounder Records Story,2010,87,4QCpyPj8LCnc5C8Lpz7ueE,0sOhRNbQzy1h3QCws99bQF,Blue Ridge Cabin Home,188920,False,2021-10-25 02:43:35+00:00
561,4tususHNaR68xdgLstlGBA,Of Mice & Men,Fighting Gravity,2021,2,0lPt244kh0WjCRgkSLBicz,0kgRWSgf7ZG73FsnYh895Y,Mosaic,191000,False,2021-10-25 01:49:26+00:00
562,4tususHNaR68xdgLstlGBA,Of Mice & Men,Fighting Gravity,2021,2,0lPt244kh0WjCRgkSLBicz,4g0mCLGfAuDATAfmTggACN,Fighting Gravity,296000,False,2021-10-25 01:49:22+00:00
563,01N1aZStXA4yGvkz4vRXtJ,Doc Watson,Good Deal!,1996,14,0J63H9M32wfgCsGVTVZoHC,4x5jC6SyliYvGLHjpKpkBO,Shady Grove,179000,False,2021-10-13 02:35:31+00:00
564,278ZYwGhdK6QTzE3MFePnP,Trivium,In The Court Of The Dragon,2021,10,0mrtkWYrUzTuFwyiiQPdQs,14XbzZfy5y9U60gtjjfzdH,The Phalanx,435976,False,2021-10-09 02:29:29+00:00
565,278ZYwGhdK6QTzE3MFePnP,Trivium,In The Court Of The Dragon,2021,10,0mrtkWYrUzTuFwyiiQPdQs,3yfWC3NU7tCaQJTkFzEMmm,From Dawn To Decadence,248734,False,2021-10-09 02:29:28+00:00
566,278ZYwGhdK6QTzE3MFePnP,Trivium,In The Court Of The Dragon,2021,10,0mrtkWYrUzTuFwyiiQPdQs,11lZjgn6hF9lySchqe75o4,Fall Into Your Hands,465461,False,2021-10-09 02:29:26+00:00
567,278ZYwGhdK6QTzE3MFePnP,Trivium,In The Court Of The Dragon,2021,10,0mrtkWYrUzTuFwyiiQPdQs,1JQaVRvmmInKm7WG0H6FDK,No Way Back Just Through,233406,False,2021-10-09 02:29:25+00:00
568,278ZYwGhdK6QTzE3MFePnP,Trivium,In The Court Of The Dragon,2021,10,0mrtkWYrUzTuFwyiiQPdQs,6PMrbTi4HbEpmf0B1o9APz,The Shadow Of The Abattoir,431688,False,2021-10-09 02:29:23+00:00
569,278ZYwGhdK6QTzE3MFePnP,Trivium,In The Court Of The Dragon,2021,10,0mrtkWYrUzTuFwyiiQPdQs,07ELgtGISbYc3CavN1AcfX,A Crisis Of Revelation,335792,False,2021-10-09 02:29:22+00:00
570,278ZYwGhdK6QTzE3MFePnP,Trivium,In The Court Of The Dragon,2021,10,0mrtkWYrUzTuFwyiiQPdQs,1c7kZbuNixEsCMbU3MZFpy,Feast Of Fire,258837,False,2021-10-09 02:29:20+00:00
571,278ZYwGhdK6QTzE3MFePnP,Trivium,In The Court Of The Dragon,2021,10,0mrtkWYrUzTuFwyiiQPdQs,5YhmiVbhzLVP9aA20scJCs,Like A Sword Over Damocles,330126,False,2021-10-09 02:29:19+00:00
572,278ZYwGhdK6QTzE3MFePnP,Trivium,In The Court Of The Dragon,2021,10,0mrtkWYrUzTuFwyiiQPdQs,1N8HMQL90GFdDaFUz6ONcs,In The Court Of The Dragon,309029,False,2021-10-08 06:46:11+00:00
573,6bu7CtcOMWcS0BMq7snHW6,Wage War,Manic,2021,11,2gSVPsycPerzCuSd67ENuF,3ft1FFY67pkJqUokA2t7ba,If Tomorrow Never Comes,280000,False,2021-10-05 02:18:48+00:00
574,6bu7CtcOMWcS0BMq7snHW6,Wage War,Manic,2021,11,2gSVPsycPerzCuSd67ENuF,41E1LvBrTRvURUlngwpSiG,True Colors,189906,False,2021-10-05 02:18:47+00:00
575,6bu7CtcOMWcS0BMq7snHW6,Wage War,Manic,2021,11,2gSVPsycPerzCuSd67ENuF,5j0jYQRvxCVbc3lMd5VWz9,Never Said Goodbye,199200,False,2021-10-05 02:18:46+00:00
576,6bu7CtcOMWcS0BMq7snHW6,Wage War,Manic,2021,11,2gSVPsycPerzCuSd67ENuF,5VeiNgoBynd7F9io2yJ5QA,Slow Burn,189906,False,2021-10-05 02:18:44+00:00
577,6bu7CtcOMWcS0BMq7snHW6,Wage War,Manic,2021,11,2gSVPsycPerzCuSd67ENuF,1ViiOKBUbJY69lSrRTbDXi,Death Roll,181266,False,2021-10-05 02:18:43+00:00
578,6bu7CtcOMWcS0BMq7snHW6,Wage War,Manic,2021,11,2gSVPsycPerzCuSd67ENuF,2goJK85OkKFSLkv7k0qa1f,Godspeed,186933,False,2021-10-05 02:18:42+00:00
579,6bu7CtcOMWcS0BMq7snHW6,Wage War,Manic,2021,11,2gSVPsycPerzCuSd67ENuF,37LTDJrNmWco1qHO1AuZ1r,Circle The Drain,215346,False,2021-10-05 02:18:40+00:00
580,6bu7CtcOMWcS0BMq7snHW6,Wage War,Manic,2021,11,2gSVPsycPerzCuSd67ENuF,5ebWSNwQKrnZzx4jvoGX6W,High Horse,168000,False,2021-10-05 02:18:39+00:00
581,6bu7CtcOMWcS0BMq7snHW6,Wage War,Manic,2021,11,2gSVPsycPerzCuSd67ENuF,5d0CEohvmvqcizfc0cXn1t,Manic,164666,False,2021-10-05 02:18:38+00:00
582,6bu7CtcOMWcS0BMq7snHW6,Wage War,Manic,2021,11,2gSVPsycPerzCuSd67ENuF,71IsKtEgnQhCxHwfPQe7Nt,Teeth,188400,False,2021-10-05 02:18:37+00:00
583,6bu7CtcOMWcS0BMq7snHW6,Wage War,Manic,2021,11,2gSVPsycPerzCuSd67ENuF,6Qd7XC9csaFz3dogXXhrVM,Relapse,179266,False,2021-10-05 02:18:36+00:00
584,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Weightless,2011,12,7IoPLwGpntUE7VaEXEU67i,70jpGVeinaEXDGB6pZlpoG,David,147666,False,2021-10-05 02:18:02+00:00
585,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Weightless,2011,12,7IoPLwGpntUE7VaEXEU67i,5OYumxiBEEEL5Hq2fGhpsS,Weightless,315986,False,2021-10-05 02:18:01+00:00
586,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Weightless,2011,12,7IoPLwGpntUE7VaEXEU67i,55RgRMx7tECFL7ZgAsJbC9,To Lead You to an Overwhelming Question,290226,False,2021-10-05 02:18:00+00:00
587,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Weightless,2011,12,7IoPLwGpntUE7VaEXEU67i,3zndiaSaHvTkzAk93J6OyZ,Espera,133866,False,2021-10-05 02:17:58+00:00
588,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Weightless,2011,12,7IoPLwGpntUE7VaEXEU67i,0zm05SKzrruqg7hMXRfW2S,Cylindrical Sea,272706,False,2021-10-05 02:17:57+00:00
589,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Weightless,2011,12,7IoPLwGpntUE7VaEXEU67i,3pqgn0ZL25lhuOfZcxWMB2,New Eden,160640,False,2021-10-05 02:17:56+00:00
590,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Weightless,2011,12,7IoPLwGpntUE7VaEXEU67i,53MxeFpq33qUYUT9yue3Yj,Do Not Go Gently,221133,False,2021-10-05 02:17:54+00:00
591,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Weightless,2011,12,7IoPLwGpntUE7VaEXEU67i,60CmclXg3KdoiZ7TvUY2zD,Isolated Incidents,227866,False,2021-10-05 02:17:53+00:00
592,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Weightless,2011,12,7IoPLwGpntUE7VaEXEU67i,7a4YErm5cYs3ZLUndwp2pr,Earth Departure,310373,False,2021-10-05 02:17:52+00:00
593,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Weightless,2011,12,7IoPLwGpntUE7VaEXEU67i,7t3zWOXjlXQ2NYeEc6EoYr,Somnarium,255320,False,2021-10-05 02:17:51+00:00
594,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Weightless,2011,12,7IoPLwGpntUE7VaEXEU67i,0KU0ZSnnPo5QjncWPz1g1f,Odessa,254333,False,2021-10-05 02:17:49+00:00
595,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Weightless,2011,12,7IoPLwGpntUE7VaEXEU67i,6TusaYvpkgyJhJ8tvXo03P,An Infinite Regression,205853,False,2021-10-05 02:17:48+00:00
596,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Animals as Leaders - Encore Edition,2015,15,5hVRBZCUCcU3UIhxNikyhf,13vVuO0MNV5AbBgcXOM0S8,Kalimba - Bonus Track,398186,False,2021-10-05 02:17:41+00:00
597,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Animals as Leaders - Encore Edition,2015,15,5hVRBZCUCcU3UIhxNikyhf,5Z8RhEmudSOtX5tJhZ1Yvo,Wave of Babies,329823,False,2021-10-05 02:17:40+00:00
598,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Animals as Leaders - Encore Edition,2015,15,5hVRBZCUCcU3UIhxNikyhf,3PhooEcnMRr8mfNiXW2fF0,Song of Solomon,256588,False,2021-10-05 02:17:39+00:00
599,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Animals as Leaders - Encore Edition,2015,15,5hVRBZCUCcU3UIhxNikyhf,2OKYqk9p2fRFVQwaMPDSqY,Modern Meat,126528,False,2021-10-05 02:17:38+00:00
600,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Animals as Leaders - Encore Edition,2015,15,5hVRBZCUCcU3UIhxNikyhf,65vUiT6J8LMq6e8YcKTCeC,Point to Point,104181,False,2021-10-05 02:17:37+00:00
601,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Animals as Leaders - Encore Edition,2015,15,5hVRBZCUCcU3UIhxNikyhf,0IvrpwemECloZcEXItGbyZ,Inamorata,368083,False,2021-10-05 02:17:35+00:00
602,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Animals as Leaders - Encore Edition,2015,15,5hVRBZCUCcU3UIhxNikyhf,6i8TDqnHN7GF9uU3LJCklq,Cafo,401129,False,2021-10-05 02:17:34+00:00
603,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Animals as Leaders - Encore Edition,2015,15,5hVRBZCUCcU3UIhxNikyhf,1UGLxDVUf3XJRG1zCyeUUX,The Price of Everything and the Value of Nothing,332289,False,2021-10-05 02:17:32+00:00
604,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Animals as Leaders - Encore Edition,2015,15,5hVRBZCUCcU3UIhxNikyhf,0l9li2UFXXFRglpy7GMYGs,Behaving Badly,266400,False,2021-10-05 02:17:31+00:00
605,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Animals as Leaders - Encore Edition,2015,15,5hVRBZCUCcU3UIhxNikyhf,4mYodedV6gqsKoSWeB8tTK,Tessitura,66374,False,2021-10-05 02:17:30+00:00
606,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Animals as Leaders - Encore Edition,2015,15,5hVRBZCUCcU3UIhxNikyhf,1ZWZO4Uc2W4U6ISIFtBCuJ,On Impulse,369677,False,2021-10-05 02:17:28+00:00
607,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Animals as Leaders - Encore Edition,2015,15,5hVRBZCUCcU3UIhxNikyhf,5tBsFP9XBdphXhbWlwXiCe,Thoroughly at Home,242068,False,2021-10-05 02:17:27+00:00
608,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Animals as Leaders - Encore Edition,2015,15,5hVRBZCUCcU3UIhxNikyhf,6tAXfvwilSs6mQJVyFmEb3,Soraya,267000,False,2021-10-05 02:17:26+00:00
609,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Animals as Leaders - Encore Edition,2015,15,5hVRBZCUCcU3UIhxNikyhf,5WvMZ7AC5DOp0fVY5mwpMi,Tempting Time,323935,False,2021-10-05 02:17:25+00:00
610,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Animals As Leaders Live 2017,2018,13,3dOgiAuM86T2q3tKZIqZoz,7CDIGR91QCm55ItEeLaYPi,CAFO - Live from Las Vegas,401093,False,2021-10-05 02:17:19+00:00
611,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Animals As Leaders Live 2017,2018,13,3dOgiAuM86T2q3tKZIqZoz,7HiH06On60or0MSJsk8Yyg,The Woven Web - Live from Portland,240720,False,2021-10-05 02:17:18+00:00
612,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Animals As Leaders Live 2017,2018,13,3dOgiAuM86T2q3tKZIqZoz,5DEpQAD08rF3acJzWvfyd2,Inner Assassins - Live from Los Angeles,259506,False,2021-10-05 02:17:14+00:00
613,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Animals As Leaders Live 2017,2018,13,3dOgiAuM86T2q3tKZIqZoz,7fY0d0ssLVshlLNZDnHyQk,Private Visions Of The World - Live from Salt Lake City,308040,False,2021-10-05 02:17:13+00:00
614,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Animals As Leaders Live 2017,2018,13,3dOgiAuM86T2q3tKZIqZoz,5pkAR66E8myJigkzJOjMGO,Kascade - Live from Providence,332480,False,2021-10-05 02:17:13+00:00
615,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Animals As Leaders Live 2017,2018,13,3dOgiAuM86T2q3tKZIqZoz,6W6zxnTS9eoLjF6M0HAJSC,Brain Dance - Live from Dallas,440066,False,2021-10-05 02:17:12+00:00
616,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Animals As Leaders Live 2017,2018,13,3dOgiAuM86T2q3tKZIqZoz,1hFH99srttKULXjYL9InCX,Physical Education - Live from Philadelphia,288213,False,2021-10-05 02:17:11+00:00
617,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Animals As Leaders Live 2017,2018,13,3dOgiAuM86T2q3tKZIqZoz,31QR0UmLRNUsFnTMk93XHb,Nephele - Live from Detroit,272626,False,2021-10-05 02:17:10+00:00
618,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Animals As Leaders Live 2017,2018,13,3dOgiAuM86T2q3tKZIqZoz,4S1ay4kxJt1UJiksb5luCq,Tooth And Claw - Live from Seattle,276653,False,2021-10-05 02:17:08+00:00
619,65C6Unk7nhg2aCnVuAPMo8,Animals As Leaders,Animals As Leaders Live 2017,2018,13,3dOgiAuM86T2q3tKZIqZoz,2qTZWQo6j4WJcU92nzz9Fz,Cognitive Contortions - Live from Denver,280133,False,2021-10-05 02:17:07+00:00
